Channel,Time,Phase,ADC,TOT_10bit,TOT_12bit,ToA
0,0.0,7,0,109,109,0
0,1.5625,8,0,109,109,0
0,3.125,9,0,108,108,0
0,4.6875,10,0,109,109,0
0,6.25,11,0,109,109,0
0,7.8125,12,0,108,108,0
0,9.375,13,0,109,109,0
0,10.9375,14,0,109,109,0
0,12.5,15,0,0,0,0
0,14.0625,0,0,109,109,0
0,15.625,1,0,107,107,0
0,17.1875,2,0,107,107,0
0,18.75,3,0,108,108,0
0,20.3125,4,0,109,109,0
0,21.875,5,0,107,107,0
0,23.4375,6,0,106,106,0
0,25.0,7,0,107,107,0
0,26.5625,8,0,106,106,0
0,28.125,9,0,108,108,0
0,29.6875,10,0,104,104,0
0,31.25,11,0,105,105,0
0,32.8125,12,0,106,106,0
0,34.375,13,0,106,106,0
0,35.9375,14,0,103,103,0
0,37.5,15,0,0,0,0
0,39.0625,0,0,103,103,0
0,40.625,1,0,101,101,0
0,42.1875,2,0,101,101,0
0,43.75,3,0,103,103,0
0,45.3125,4,0,103,103,0
0,46.875,5,0,103,103,0
0,48.4375,6,0,103,103,0
0,50.0,7,0,105,105,0
0,51.5625,8,0,106,106,0
0,53.125,9,0,105,105,0
0,54.6875,10,0,109,109,0
0,56.25,11,0,109,109,0
0,57.8125,12,0,109,109,0
0,59.375,13,0,111,111,0
0,60.9375,14,0,111,111,0
0,62.5,15,0,0,0,0
0,64.0625,0,0,113,113,0
0,65.625,1,0,112,112,0
0,67.1875,2,0,112,112,0
0,68.75,3,0,111,111,0
0,70.3125,4,0,113,113,0
0,71.875,5,0,111,111,0
0,73.4375,6,0,111,111,0
0,75.0,7,0,110,110,0
0,76.5625,8,0,110,110,0
0,78.125,9,0,110,110,0
0,79.6875,10,0,107,107,0
0,81.25,11,0,111,111,0
0,82.8125,12,0,107,107,0
0,84.375,13,0,111,111,0
0,85.9375,14,0,110,110,0
0,87.5,15,0,0,0,0
0,89.0625,0,0,109,109,0
0,90.625,1,0,107,107,0
0,92.1875,2,0,106,106,0
0,93.75,3,0,109,109,0
0,95.3125,4,0,110,110,0
0,96.875,5,0,109,109,0
0,98.4375,6,0,108,108,0
0,100.0,7,0,108,108,0
0,101.5625,8,0,108,108,0
0,103.125,9,0,106,106,0
0,104.6875,10,0,109,109,0
0,106.25,11,0,107,107,0
0,107.8125,12,0,109,109,0
0,109.375,13,0,110,110,0
0,110.9375,14,0,109,109,0
0,112.5,15,0,0,0,0
0,114.0625,0,0,110,110,0
0,115.625,1,0,109,109,0
0,117.1875,2,0,109,109,0
0,118.75,3,0,109,109,0
0,120.3125,4,0,108,108,0
0,121.875,5,0,108,108,0
0,123.4375,6,0,106,106,0
0,125.0,7,0,107,107,0
0,126.5625,8,0,108,108,0
0,128.125,9,0,106,106,0
0,129.6875,10,0,107,107,0
0,131.25,11,0,107,107,0
0,132.8125,12,0,106,106,0
0,134.375,13,0,107,107,0
0,135.9375,14,0,108,108,0
0,137.5,15,0,0,0,0
0,139.0625,0,0,109,109,0
0,140.625,1,0,105,105,0
0,142.1875,2,0,107,107,0
0,143.75,3,0,109,109,0
0,145.3125,4,0,107,107,0
0,146.875,5,0,109,109,0
0,148.4375,6,0,109,109,0
0,150.0,7,0,108,108,0
0,151.5625,8,0,109,109,0
0,153.125,9,0,109,109,0
0,154.6875,10,0,111,111,0
0,156.25,11,0,107,107,0
0,157.8125,12,0,109,109,0
0,159.375,13,0,110,110,0
0,160.9375,14,0,109,109,0
0,162.5,15,0,0,0,0
0,164.0625,0,0,110,110,0
0,165.625,1,0,110,110,0
0,167.1875,2,0,107,107,0
0,168.75,3,0,107,107,0
0,170.3125,4,0,110,110,0
0,171.875,5,0,109,109,0
0,173.4375,6,0,107,107,0
0,175.0,7,0,110,110,0
0,176.5625,8,0,106,106,0
0,178.125,9,0,107,107,0
0,179.6875,10,0,106,106,0
0,181.25,11,0,108,108,0
0,182.8125,12,0,107,107,0
0,184.375,13,0,106,106,0
0,185.9375,14,0,108,108,0
0,187.5,15,0,0,0,0
0,189.0625,0,0,110,110,0
0,190.625,1,0,106,106,0
0,192.1875,2,0,108,108,0
0,193.75,3,0,109,109,0
0,195.3125,4,0,109,109,0
0,196.875,5,0,110,110,0
0,198.4375,6,0,105,105,0
0,200.0,7,0,106,106,0
0,201.5625,8,0,108,108,0
0,203.125,9,0,105,105,0
0,204.6875,10,0,110,110,0
0,206.25,11,0,108,108,0
0,207.8125,12,0,107,107,0
0,209.375,13,0,109,109,0
0,210.9375,14,0,107,107,0
0,212.5,15,0,0,0,0
0,214.0625,0,0,107,107,0
0,215.625,1,0,109,109,0
0,217.1875,2,0,107,107,0
0,218.75,3,0,109,109,0
0,220.3125,4,0,109,109,0
0,221.875,5,0,107,107,0
0,223.4375,6,0,107,107,0
0,225.0,7,0,108,108,0
0,226.5625,8,0,106,106,0
0,228.125,9,0,108,108,0
0,229.6875,10,0,108,108,0
0,231.25,11,0,109,109,0
0,232.8125,12,0,109,109,0
0,234.375,13,0,109,109,0
0,235.9375,14,0,109,109,0
0,237.5,15,0,0,0,0
0,239.0625,0,0,108,108,0
0,240.625,1,0,109,109,0
0,242.1875,2,0,107,107,0
0,243.75,3,0,109,109,0
0,245.3125,4,0,109,109,0
0,246.875,5,0,109,109,0
0,248.4375,6,0,110,110,0
0,250.0,7,0,0,0,0
0,251.5625,8,0,0,0,0
0,253.125,9,0,0,0,0
0,254.6875,10,0,0,0,0
0,256.25,11,0,0,0,0
0,257.8125,12,0,0,0,0
0,259.375,13,0,0,0,0
0,260.9375,14,0,0,0,0
0,262.5,15,0,0,0,0
0,264.0625,0,0,0,0,0
0,265.625,1,0,0,0,0
0,267.1875,2,0,0,0,0
0,268.75,3,0,0,0,0
0,270.3125,4,0,0,0,0
0,271.875,5,0,0,0,0
0,273.4375,6,0,0,0,0
1,0.0,7,94,0,0,0
1,1.5625,8,93,0,0,0
1,3.125,9,94,0,0,0
1,4.6875,10,93,0,0,0
1,6.25,11,95,0,0,0
1,7.8125,12,93,0,0,0
1,9.375,13,95,0,0,0
1,10.9375,14,92,0,0,0
1,12.5,15,0,0,0,0
1,14.0625,0,92,0,0,0
1,15.625,1,95,0,0,0
1,17.1875,2,93,0,0,0
1,18.75,3,93,0,0,0
1,20.3125,4,94,0,0,0
1,21.875,5,95,0,0,0
1,23.4375,6,93,0,0,0
1,25.0,7,106,0,0,0
1,26.5625,8,127,0,0,0
1,28.125,9,176,0,0,0
1,29.6875,10,255,0,0,0
1,31.25,11,367,0,0,0
1,32.8125,12,490,0,0,0
1,34.375,13,127,0,0,0
1,35.9375,14,239,0,0,0
1,37.5,15,0,0,0,0
1,39.0625,0,479,0,0,0
1,40.625,1,511,0,0,0
1,42.1875,2,511,0,0,0
1,43.75,3,511,0,0,0
1,45.3125,4,511,0,0,0
1,46.875,5,511,0,0,0
1,48.4375,6,95,0,0,0
1,50.0,7,511,0,0,0
1,51.5625,8,511,0,0,0
1,53.125,9,511,0,0,0
1,54.6875,10,511,0,0,0
1,56.25,11,511,0,0,0
1,57.8125,12,511,0,0,0
1,59.375,13,511,0,0,0
1,60.9375,14,511,0,0,0
1,62.5,15,0,0,0,0
1,64.0625,0,511,0,0,0
1,65.625,1,511,0,0,0
1,67.1875,2,503,0,0,0
1,68.75,3,431,0,0,0
1,70.3125,4,319,0,0,0
1,71.875,5,191,0,0,0
1,73.4375,6,127,0,0,0
1,75.0,7,397,0,0,0
1,76.5625,8,286,0,0,0
1,78.125,9,204,0,0,0
1,79.6875,10,155,0,0,0
1,81.25,11,133,0,0,0
1,82.8125,12,151,0,0,0
1,84.375,13,178,0,0,0
1,85.9375,14,201,0,0,0
1,87.5,15,0,0,0,0
1,89.0625,0,234,0,0,0
1,90.625,1,240,0,0,0
1,92.1875,2,245,0,0,0
1,93.75,3,246,0,0,0
1,95.3125,4,247,0,0,0
1,96.875,5,244,0,0,0
1,98.4375,6,62,0,0,0
1,100.0,7,234,0,0,0
1,101.5625,8,227,0,0,0
1,103.125,9,221,0,0,0
1,104.6875,10,217,0,0,0
1,106.25,11,211,0,0,0
1,107.8125,12,207,0,0,0
1,109.375,13,204,0,0,0
1,110.9375,14,200,0,0,0
1,112.5,15,0,0,0,0
1,114.0625,0,190,0,0,0
1,115.625,1,189,0,0,0
1,117.1875,2,185,0,0,0
1,118.75,3,183,0,0,0
1,120.3125,4,181,0,0,0
1,121.875,5,178,0,0,0
1,123.4375,6,234,0,0,0
1,125.0,7,175,0,0,0
1,126.5625,8,175,0,0,0
1,128.125,9,169,0,0,0
1,129.6875,10,169,0,0,0
1,131.25,11,169,0,0,0
1,132.8125,12,166,0,0,0
1,134.375,13,166,0,0,0
1,135.9375,14,164,0,0,0
1,137.5,15,0,0,0,0
1,139.0625,0,162,0,0,0
1,140.625,1,162,0,0,0
1,142.1875,2,162,0,0,0
1,143.75,3,161,0,0,0
1,145.3125,4,159,0,0,0
1,146.875,5,158,0,0,0
1,148.4375,6,177,0,0,0
1,150.0,7,154,0,0,0
1,151.5625,8,154,0,0,0
1,153.125,9,155,0,0,0
1,154.6875,10,153,0,0,0
1,156.25,11,150,0,0,0
1,157.8125,12,148,0,0,0
1,159.375,13,149,0,0,0
1,160.9375,14,149,0,0,0
1,162.5,15,0,0,0,0
1,164.0625,0,148,0,0,0
1,165.625,1,148,0,0,0
1,167.1875,2,144,0,0,0
1,168.75,3,146,0,0,0
1,170.3125,4,143,0,0,0
1,171.875,5,144,0,0,0
1,173.4375,6,156,0,0,0
1,175.0,7,142,0,0,0
1,176.5625,8,140,0,0,0
1,178.125,9,139,0,0,0
1,179.6875,10,137,0,0,0
1,181.25,11,137,0,0,0
1,182.8125,12,138,0,0,0
1,184.375,13,137,0,0,0
1,185.9375,14,137,0,0,0
1,187.5,15,0,0,0,0
1,189.0625,0,137,0,0,0
1,190.625,1,132,0,0,0
1,192.1875,2,134,0,0,0
1,193.75,3,133,0,0,0
1,195.3125,4,133,0,0,0
1,196.875,5,133,0,0,0
1,198.4375,6,142,0,0,0
1,200.0,7,130,0,0,0
1,201.5625,8,132,0,0,0
1,203.125,9,130,0,0,0
1,204.6875,10,129,0,0,0
1,206.25,11,126,0,0,0
1,207.8125,12,126,0,0,0
1,209.375,13,129,0,0,0
1,210.9375,14,129,0,0,0
1,212.5,15,0,0,0,0
1,214.0625,0,127,0,0,0
1,215.625,1,125,0,0,0
1,217.1875,2,125,0,0,0
1,218.75,3,126,0,0,0
1,220.3125,4,126,0,0,0
1,221.875,5,124,0,0,0
1,223.4375,6,132,0,0,0
1,225.0,7,120,0,0,0
1,226.5625,8,124,0,0,0
1,228.125,9,120,0,0,0
1,229.6875,10,121,0,0,0
1,231.25,11,122,0,0,0
1,232.8125,12,122,0,0,0
1,234.375,13,121,0,0,0
1,235.9375,14,121,0,0,0
1,237.5,15,0,0,0,0
1,239.0625,0,122,0,0,0
1,240.625,1,121,0,0,0
1,242.1875,2,120,0,0,0
1,243.75,3,120,0,0,0
1,245.3125,4,119,0,0,0
1,246.875,5,119,0,0,0
1,248.4375,6,122,0,0,0
1,250.0,7,0,0,0,0
1,251.5625,8,0,0,0,0
1,253.125,9,0,0,0,0
1,254.6875,10,0,0,0,0
1,256.25,11,0,0,0,0
1,257.8125,12,0,0,0,0
1,259.375,13,0,0,0,0
1,260.9375,14,0,0,0,0
1,262.5,15,0,0,0,0
1,264.0625,0,0,0,0,0
1,265.625,1,0,0,0,0
1,267.1875,2,0,0,0,0
1,268.75,3,0,0,0,0
1,270.3125,4,0,0,0,0
1,271.875,5,0,0,0,0
1,273.4375,6,0,0,0,0
2,0.0,7,99,0,0,0
2,1.5625,8,104,0,0,0
2,3.125,9,100,0,0,0
2,4.6875,10,99,0,0,0
2,6.25,11,101,0,0,0
2,7.8125,12,101,0,0,0
2,9.375,13,102,0,0,0
2,10.9375,14,99,0,0,0
2,12.5,15,0,0,0,0
2,14.0625,0,101,0,0,0
2,15.625,1,103,0,0,0
2,17.1875,2,103,0,0,0
2,18.75,3,102,0,0,0
2,20.3125,4,104,0,0,0
2,21.875,5,102,0,0,0
2,23.4375,6,100,0,0,0
